Date,Adj Close,Close,High,Low,Open,Volume
2011-10-05,225.6499938964844,225.6499938964844,229.8500061035156,223.9499969482422,223.9499969482422,290300
2011-10-07,234.6000061035156,234.6000061035156,236.0500030517578,229.6000061035156,229.6000061035156,255900
2011-10-10,242.8999938964844,242.8999938964844,243.3000030517578,232.5500030517578,233.1499938964844,297100
2011-10-11,242.5500030517578,242.5500030517578,248.5500030517578,240.8000030517578,243.4499969482422,333000
2011-10-12,249.6499938964844,249.6499938964844,250.3500061035156,241.6499938964844,242.4499969482422,408000
2011-10-13,250.3999938964844,250.3999938964844,254.0500030517578,248.8000030517578,250.0,435500
2011-10-14,247.1000061035156,247.1000061035156,249.0,244.6999969482422,249.0,300600
2011-10-17,248.6000061035156,248.6000061035156,251.9499969482422,247.1499938964844,247.25,231000
2011-10-18,242.5500030517578,242.5500030517578,246.1999969482422,240.6000061035156,246.1999969482422,212100
2011-10-19,250.8999938964844,250.8999938964844,251.5500030517578,244.1000061035156,244.1000061035156,232000
2011-10-20,244.75,244.75,249.1000061035156,243.1000061035156,249.1000061035156,270400
2011-10-21,240.1499938964844,240.1499938964844,245.0500030517578,239.25,242.25,253200
2011-10-24,242.8999938964844,242.8999938964844,246.4499969482422,241.4499969482422,241.8500061035156,261800
2011-10-25,246.3000030517578,246.3000030517578,247.3500061035156,240.1499938964844,243.5,374300
2011-10-28,262.20001220703125,262.20001220703125,263.1000061035156,250.1999969482422,250.1999969482422,359700
2011-10-31,261.45001220703125,261.45001220703125,263.8500061035156,258.95001220703125,261.3999938964844,394800
2011-11-01,256.04998779296875,256.04998779296875,263.54998779296875,254.1999969482422,260.0,474500
2011-11-02,255.1999969482422,255.1999969482422,257.8500061035156,252.5500030517578,254.0500030517578,334600
2011-11-03,260.1000061035156,260.1000061035156,261.6499938964844,253.1499938964844,254.5500030517578,499300
2011-11-04,262.5,262.5,266.5,261.29998779296875,261.29998779296875,435700
2011-11-08,258.70001220703125,258.70001220703125,263.95001220703125,255.8999938964844,262.25,318600
2011-11-09,250.75,250.75,260.5,249.1499938964844,258.79998779296875,365900
2011-11-11,244.3000030517578,244.3000030517578,248.9499969482422,242.3500061035156,248.9499969482422,360700
2011-11-14,237.3500061035156,237.3500061035156,249.3000030517578,236.5,246.5,344300
2011-11-15,223.5,223.5,237.3500061035156,222.8000030517578,237.3500061035156,440200
2011-11-16,224.3500061035156,224.3500061035156,227.0500030517578,219.6499938964844,223.3500061035156,535800
2011-11-17,218.5500030517578,218.5500030517578,227.6499938964844,217.9499969482422,225.3000030517578,419800
2011-11-18,214.75,214.75,218.3500061035156,210.3500061035156,218.3500061035156,461300
2011-11-21,207.3999938964844,207.3999938964844,215.1000061035156,206.1999969482422,214.0,304800
2011-11-22,208.0,208.0,210.5,206.1000061035156,208.1000061035156,379200
2011-11-23,204.3500061035156,204.3500061035156,209.1999969482422,203.8000030517578,206.8999938964844,681400
2011-11-24,207.8500061035156,207.8500061035156,208.6499938964844,199.6499938964844,205.1499938964844,587600
2011-11-25,209.6499938964844,209.6499938964844,215.6000061035156,204.6999969482422,207.1000061035156,452300
2011-11-28,216.6499938964844,216.6499938964844,217.6999969482422,211.4499969482422,211.4499969482422,377700
2011-11-29,211.5,211.5,218.3000030517578,210.4499969482422,216.8000030517578,516200
2011-11-30,210.1000061035156,210.1000061035156,212.0,206.4499969482422,210.8000030517578,783000
2011-12-01,218.0500030517578,218.0500030517578,219.3500061035156,213.0500030517578,213.0500030517578,430000
2011-12-02,222.5,222.5,223.1999969482422,215.8999938964844,216.6999969482422,505700
2011-12-05,221.6999969482422,221.6999969482422,224.8999938964844,219.8500061035156,222.75,532600
2011-12-07,223.1000061035156,223.1000061035156,224.6499938964844,221.4499969482422,222.3999938964844,286000
2011-12-08,214.1499938964844,214.1499938964844,222.8500061035156,213.5500030517578,222.5500030517578,394800
2011-12-09,211.0500030517578,211.0500030517578,213.0,208.1499938964844,211.8500061035156,430800
2011-12-12,205.0500030517578,205.0500030517578,213.8000030517578,204.25,212.4499969482422,300200
2011-12-13,206.3999938964844,206.3999938964844,208.25,202.6999969482422,203.75,289000
2011-12-14,201.6999969482422,201.6999969482422,208.1999969482422,201.0,206.75,278000
2011-12-15,201.1999969482422,201.1999969482422,201.8999938964844,196.8999938964844,200.9499969482422,285000
2011-12-16,194.25,194.25,204.75,192.8000030517578,201.8000030517578,356200
2011-12-19,188.75,188.75,193.6999969482422,185.6999969482422,193.6999969482422,307700
2011-12-20,183.0,183.0,190.1999969482422,182.0500030517578,189.1499938964844,367400
2011-12-21,185.3000030517578,185.3000030517578,187.75,181.75,185.8999938964844,310700
2011-12-22,191.4499969482422,191.4499969482422,192.25,182.6999969482422,184.8500061035156,339800
2011-12-23,191.6999969482422,191.6999969482422,195.5,189.6999969482422,192.0500030517578,321000
2011-12-26,194.75,194.75,195.3500061035156,191.75,191.75,178800
2011-12-27,191.1999969482422,191.1999969482422,196.0,190.3500061035156,194.25,268600
2011-12-28,189.6000061035156,189.6000061035156,190.9499969482422,186.75,190.8999938964844,269700
2011-12-29,185.9499969482422,185.9499969482422,190.0,185.3500061035156,189.8000030517578,290400
2011-12-30,184.1999969482422,184.1999969482422,188.5,183.0,186.3000030517578,271200
2012-01-02,183.1000061035156,183.1000061035156,184.9499969482422,179.85000610351562,184.8999938964844,244500
2012-01-03,191.4499969482422,191.4499969482422,191.8500061035156,184.5500030517578,184.5500030517578,327100
2012-01-04,190.8000030517578,190.8000030517578,192.4499969482422,188.8999938964844,191.4499969482422,314900
2012-01-05,187.25,187.25,191.4499969482422,186.1499938964844,190.3000030517578,306100
2012-01-06,185.8500061035156,185.8500061035156,187.8999938964844,184.3000030517578,186.3999938964844,319400
2012-01-09,190.25,190.25,190.9499969482422,184.6499938964844,187.0500030517578,349900
2012-01-10,199.75,199.75,200.5,190.6999969482422,190.6999969482422,694900
2012-01-11,208.9499969482422,208.9499969482422,210.6000061035156,199.6000061035156,200.3500061035156,856900
2012-01-12,209.3500061035156,209.3500061035156,213.6000061035156,207.4499969482422,208.75,507900
2012-01-13,213.75,213.75,217.1999969482422,210.1000061035156,210.1000061035156,518000
2012-01-16,212.6000061035156,212.6000061035156,213.5500030517578,209.3500061035156,212.6000061035156,289000
2012-01-17,220.3500061035156,220.3500061035156,222.8000030517578,213.0500030517578,213.0500030517578,482000
2012-01-18,222.0500030517578,222.0500030517578,223.6000061035156,219.0500030517578,220.6499938964844,540200
2012-01-19,229.8999938964844,229.8999938964844,230.9499969482422,223.1499938964844,223.1499938964844,531900
2012-01-20,231.6999969482422,231.6999969482422,234.3999938964844,229.5500030517578,231.3000030517578,500900
2012-01-23,233.6499938964844,233.6499938964844,234.6499938964844,229.9499969482422,231.75,322400
2012-01-24,236.5,236.5,240.6999969482422,230.1499938964844,234.1499938964844,552900
2012-01-25,236.0,236.0,238.8999938964844,235.6000061035156,236.6499938964844,542000
2012-01-27,230.25,230.25,239.9499969482422,229.8999938964844,236.6499938964844,449200
2012-01-30,223.0500030517578,223.0500030517578,230.8999938964844,221.8500061035156,229.8000030517578,339400
2012-01-31,231.4499969482422,231.4499969482422,232.1999969482422,223.9499969482422,223.9499969482422,516800
2012-02-01,233.6499938964844,233.6499938964844,235.1499938964844,227.1000061035156,231.5,454400
2012-02-02,235.8500061035156,235.8500061035156,238.3500061035156,227.4499969482422,234.9499969482422,1137500
2012-02-03,240.4499969482422,240.4499969482422,241.4499969482422,233.8500061035156,236.1499938964844,609600
2012-02-06,250.4499969482422,250.4499969482422,252.3500061035156,241.6499938964844,241.6499938964844,1070300
2012-02-07,244.5,244.5,252.1499938964844,243.75,251.5500030517578,637600
2012-02-08,251.75,251.75,254.0,244.8999938964844,244.8999938964844,600900
2012-02-09,256.6499938964844,256.6499938964844,258.6000061035156,250.3000030517578,250.4499969482422,828500
2012-02-10,254.3500061035156,254.3500061035156,257.3999938964844,250.3500061035156,257.3500061035156,494900
2012-02-13,254.5,254.5,255.6499938964844,248.1999969482422,252.3999938964844,422600
2012-02-14,260.3999938964844,260.3999938964844,260.8999938964844,253.6499938964844,254.3500061035156,580000
2012-02-15,272.70001220703125,272.70001220703125,273.54998779296875,261.8500061035156,261.8500061035156,726400
2012-02-16,277.75,277.75,279.3500061035156,269.04998779296875,271.75,715900
2012-02-17,280.75,280.75,286.0,278.75,279.79998779296875,583300
2012-02-21,293.8500061035156,293.8500061035156,294.79998779296875,279.95001220703125,280.29998779296875,722100
2012-02-22,273.29998779296875,273.29998779296875,299.6499938964844,270.70001220703125,294.3500061035156,1047200
2012-02-23,266.6499938964844,266.6499938964844,275.3500061035156,261.1000061035156,273.8500061035156,914500
2012-02-24,259.75,259.75,271.79998779296875,257.54998779296875,267.45001220703125,635400
2012-02-27,245.5,245.5,259.8999938964844,244.3500061035156,259.8999938964844,549900
2012-02-28,260.70001220703125,260.70001220703125,261.5,246.3999938964844,246.3999938964844,646800
2012-02-29,263.79998779296875,263.79998779296875,269.79998779296875,259.75,262.3500061035156,630600
2012-03-01,254.3500061035156,254.3500061035156,262.54998779296875,245.4499969482422,262.54998779296875,734700
2012-03-02,248.5500030517578,248.5500030517578,253.5,246.6000061035156,252.6000061035156,705500
2012-03-05,239.0500030517578,239.0500030517578,247.5500030517578,238.3500061035156,247.5500030517578,478200
2012-03-06,236.6000061035156,236.6000061035156,249.5500030517578,234.0,238.3999938964844,796400
2012-03-07,239.25,239.25,240.75,232.8999938964844,236.3000030517578,710500
2012-03-09,246.4499969482422,246.4499969482422,247.3999938964844,241.5500030517578,241.5500030517578,430100
2012-03-12,249.1999969482422,249.1999969482422,253.1499938964844,245.75,247.75,510300
2012-03-13,254.8999938964844,254.8999938964844,255.8500061035156,250.3500061035156,250.3500061035156,423900
2012-03-14,252.5500030517578,252.5500030517578,258.95001220703125,251.1999969482422,256.70001220703125,485200
2012-03-15,245.25,245.25,252.0500030517578,243.8999938964844,252.0500030517578,501000
2012-03-16,242.0,242.0,250.75,240.9499969482422,246.25,555900
2012-03-19,235.6499938964844,235.6499938964844,244.0,233.8500061035156,241.8999938964844,562800
2012-03-20,239.1000061035156,239.1000061035156,240.3500061035156,235.1499938964844,235.75,503600
2012-03-21,247.8000030517578,247.8000030517578,249.0,237.1000061035156,238.8500061035156,530800
2012-03-22,237.0500030517578,237.0500030517578,250.4499969482422,236.1499938964844,247.1000061035156,581300
2012-03-23,240.75,240.75,242.6999969482422,236.6000061035156,238.0,473500
2012-03-26,232.1000061035156,232.1000061035156,240.6000061035156,231.5,240.6000061035156,507200
2012-03-27,235.75,235.75,237.9499969482422,233.1999969482422,234.1000061035156,610500
2012-03-28,231.6499938964844,231.6499938964844,234.75,230.4499969482422,234.75,442600
2012-03-29,232.1000061035156,232.1000061035156,233.1000061035156,227.1999969482422,229.75,511200
2012-03-30,239.0500030517578,239.0500030517578,239.5500030517578,232.8500061035156,232.8500061035156,374700
2012-04-02,243.1000061035156,243.1000061035156,244.6499938964844,238.9499969482422,238.9499969482422,360900
2012-04-03,245.1999969482422,245.1999969482422,247.25,243.5500030517578,243.5500030517578,310200
2012-04-04,241.5500030517578,241.5500030517578,244.8000030517578,238.4499969482422,244.8000030517578,329400
2012-04-09,239.8000030517578,239.8000030517578,242.1999969482422,237.6499938964844,240.4499969482422,295700
2012-04-10,240.1000061035156,240.1000061035156,242.3500061035156,238.3000030517578,240.25,311800
2012-04-11,238.0500030517578,238.0500030517578,242.0,236.9499969482422,238.8999938964844,329400
2012-04-12,238.6499938964844,238.6499938964844,241.8500061035156,236.3000030517578,238.3000030517578,579400
2012-04-13,235.8000030517578,235.8000030517578,242.75,234.8500061035156,239.1999969482422,413600
2012-04-16,238.4499969482422,238.4499969482422,239.6499938964844,235.0500030517578,235.0500030517578,335600
2012-04-17,244.3000030517578,244.3000030517578,244.8000030517578,237.9499969482422,238.6499938964844,650400
2012-04-18,241.6999969482422,241.6999969482422,248.8999938964844,240.5500030517578,244.8999938964844,424600
2012-04-19,240.3500061035156,240.3500061035156,242.4499969482422,238.8000030517578,241.4499969482422,306500
2012-04-20,236.5,236.5,242.0,234.8500061035156,239.6499938964844,360500
2012-04-23,228.8500061035156,228.8500061035156,236.8000030517578,228.3500061035156,235.6000061035156,344800
2012-04-24,229.3500061035156,229.3500061035156,230.6499938964844,226.9499969482422,228.5,285800
2012-04-25,226.3999938964844,226.3999938964844,229.8000030517578,224.1999969482422,228.5,297200
2012-04-26,224.3999938964844,224.3999938964844,227.3000030517578,223.75,227.1999969482422,346000
2012-04-27,221.8000030517578,221.8000030517578,226.4499969482422,217.3000030517578,224.4499969482422,442900
2012-04-30,226.6999969482422,226.6999969482422,229.3999938964844,223.8000030517578,223.8000030517578,384200
2012-05-02,226.1999969482422,226.1999969482422,229.25,224.8000030517578,226.8500061035156,418100
2012-05-03,222.4499969482422,222.4499969482422,225.3999938964844,221.0500030517578,225.3999938964844,280000
2012-05-04,216.8000030517578,216.8000030517578,221.6000061035156,214.5500030517578,221.6000061035156,374800
2012-05-07,217.5500030517578,217.5500030517578,218.8999938964844,208.1000061035156,215.3999938964844,792100
2012-05-08,213.9499969482422,213.9499969482422,221.8500061035156,212.1999969482422,218.0500030517578,500600
2012-05-09,207.8000030517578,207.8000030517578,213.1999969482422,206.9499969482422,213.1999969482422,442500
2012-05-10,207.1000061035156,207.1000061035156,211.0,205.8000030517578,208.6000061035156,529100
2012-05-11,206.5500030517578,206.5500030517578,208.9499969482422,202.8500061035156,206.8500061035156,536400
2012-05-14,202.8999938964844,202.8999938964844,208.3000030517578,201.0,207.1499938964844,371500
2012-05-15,204.8500061035156,204.8500061035156,206.4499969482422,200.1999969482422,202.25,523900
2012-05-16,203.5500030517578,203.5500030517578,206.1000061035156,199.3000030517578,203.6000061035156,651800
2012-05-17,205.3000030517578,205.3000030517578,208.0,203.5,203.8500061035156,539800
2012-05-18,205.3999938964844,205.3999938964844,206.3500061035156,201.3500061035156,204.1999969482422,395100
2012-05-21,209.75,209.75,210.8000030517578,206.3000030517578,206.3000030517578,316300
2012-05-22,207.0500030517578,207.0500030517578,213.9499969482422,206.1000061035156,210.8500061035156,289000
2012-05-23,204.8500061035156,204.8500061035156,207.4499969482422,203.8999938964844,206.6000061035156,298900
2012-05-24,206.4499969482422,206.4499969482422,207.0,201.6499938964844,205.3000030517578,348500
2012-05-25,208.1499938964844,208.1499938964844,209.3000030517578,204.8999938964844,206.1999969482422,259800
2012-05-28,210.6000061035156,210.6000061035156,211.3000030517578,207.25,208.3999938964844,262800
2012-05-29,212.1000061035156,212.1000061035156,213.9499969482422,210.0,210.8000030517578,391900
2012-05-30,206.3000030517578,206.3000030517578,211.6000061035156,205.3000030517578,211.6000061035156,366200
2012-05-31,208.0,208.0,209.5500030517578,202.9499969482422,204.4499969482422,553900
